,userId,movieId,rating,timestamp_rating,tag,timestamp_tag,title,genres,imdbId,tmdbId,year
67431,429,592,5.0,828124615.0,,,Batman (1989),Action|Crime|Thriller,96895,268.0,1989.0
67432,429,595,5.0,828124615.0,,,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020.0,1991.0
67433,430,34,3.0,963889406.0,,,Babe (1995),Children|Drama,112431,9598.0,1995.0
67434,430,318,5.0,963889362.0,,,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,1994.0
67435,430,329,3.0,965600256.0,,,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193.0,1994.0
67436,430,356,3.0,962936094.0,,,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,1994.0
67437,430,529,5.0,962936094.0,,,Searching for Bobby Fischer (1993),Drama,108065,14291.0,1993.0
67438,430,858,4.0,1057518801.0,,,"Godfather, The (1972)",Crime|Drama,68646,238.0,1972.0
67439,430,923,5.0,963545726.0,,,Citizen Kane (1941),Drama|Mystery,33467,15.0,1941.0
67440,430,1210,4.0,962936051.0,,,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892.0,1983.0
67441,430,1356,5.0,965600256.0,,,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,117731,199.0,1996.0
67442,430,1371,2.0,965600256.0,,,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,79945,152.0,1979.0
67443,430,1372,4.0,965600256.0,,,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,102975,174.0,1991.0
67444,430,1373,2.0,965600256.0,,,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,98382,172.0,1989.0
67445,430,1374,4.0,965600256.0,,,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,84726,154.0,1982.0
67446,430,1680,5.0,963545638.0,,,Sliding Doors (1998),Drama|Romance,120148,10215.0,1998.0
67447,430,2076,5.0,995828418.0,,,Blue Velvet (1986),Drama|Mystery|Thriller,90756,793.0,1986.0
67448,430,2100,2.0,962936051.0,,,Splash (1984),Comedy|Fantasy|Romance,88161,2619.0,1984.0
67449,430,2321,4.0,963545609.0,,,Pleasantville (1998),Comedy|Drama|Fantasy,120789,2657.0,1998.0
67450,430,2355,2.0,962936366.0,,,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,120623,9487.0,1998.0
67451,430,2393,3.0,965600256.0,,,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,120844,200.0,1998.0
67452,430,2396,5.0,962936613.0,,,Shakespeare in Love (1998),Comedy|Drama|Romance,138097,1934.0,1998.0
67453,430,2501,5.0,963545212.0,,,October Sky (1999),Drama,132477,13466.0,1999.0
67454,430,2571,5.0,1057518732.0,,,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,1999.0
67455,430,2599,4.0,962936443.0,,,Election (1999),Comedy,126886,9451.0,1999.0
67456,430,2699,3.0,962936305.0,,,Arachnophobia (1990),Comedy|Horror,99052,6488.0,1990.0
67457,430,2762,5.0,962936613.0,,,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,1999.0
67458,430,2858,5.0,962936305.0,,,American Beauty (1999),Drama|Romance,169547,14.0,1999.0
67459,430,2987,4.0,962936094.0,,,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856.0,1988.0
67460,430,2997,4.0,962936332.0,,,Being John Malkovich (1999),Comedy|Drama|Fantasy,120601,492.0,1999.0
67461,430,3054,1.0,965600070.0,,,Pokémon: The First Movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi,190641,10228.0,1998.0
67462,430,3174,4.0,963545261.0,,,Man on the Moon (1999),Comedy|Drama,125664,1850.0,1999.0
67463,430,3259,2.0,963545539.0,,,Far and Away (1992),Adventure|Drama|Romance,104231,11259.0,1992.0
67464,430,3408,3.0,962936443.0,,,Erin Brockovich (2000),Drama,195685,462.0,2000.0
67465,430,3534,4.0,963889169.0,,,28 Days (2000),Drama,191754,10468.0,2000.0
67466,430,3745,4.0,963889119.0,,,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,120913,7450.0,2000.0
67467,430,3751,4.0,963889054.0,,,Chicken Run (2000),Animation|Children|Comedy,120630,7443.0,2000.0
67468,430,3754,3.0,963888437.0,,,"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,131704,17711.0,2000.0
67469,430,3793,4.0,980441934.0,,,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,2000.0
67470,430,4014,4.0,987107944.0,,,Chocolat (2000),Drama|Romance,241303,392.0,2000.0
67471,430,4022,2.0,980441496.0,,,Cast Away (2000),Drama,162222,8358.0,2000.0
67472,430,4027,5.0,982793798.0,,,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,190590,134.0,2000.0
67473,430,4034,5.0,994561753.0,,,Traffic (2000),Crime|Drama|Thriller,181865,1900.0,2000.0
67474,430,4054,3.0,982794263.0,,,Save the Last Dance (2001),Drama|Romance,206275,9816.0,2001.0
67475,430,4232,3.0,987107905.0,,,Spy Kids (2001),Action|Adventure|Children|Comedy,227538,10054.0,2001.0
67476,430,4239,4.0,987107877.0,,,Blow (2001),Crime|Drama,221027,4133.0,2001.0
67477,430,4306,4.0,995828286.0,,,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,2001.0
67478,430,4370,3.0,994561699.0,,,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,212720,644.0,2001.0
67479,430,4446,2.0,995828257.0,,,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,173840,2114.0,2001.0
67480,430,4447,3.0,995828215.0,,,Legally Blonde (2001),Comedy|Romance,250494,8835.0,2001.0
67481,430,5445,5.0,1058063775.0,,,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,181689,180.0,2002.0
67482,430,5902,5.0,1057518639.0,,,Adaptation (2002),Comedy|Drama|Romance,268126,2757.0,2002.0
67483,430,6287,3.0,1057519275.0,,,Anger Management (2003),Comedy,305224,9506.0,2003.0
67484,430,6333,4.0,1057519195.0,,,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,290334,36658.0,2003.0
67485,430,6365,4.5,1057518736.0,,,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604.0,2003.0
67486,430,6373,3.0,1057519268.0,,,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,315327,310.0,2003.0
67487,430,6377,3.5,1057518681.0,,,Finding Nemo (2003),Adventure|Animation|Children|Comedy,266543,12.0,2003.0
67488,430,6503,4.0,1057519280.0,,,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller,305357,9471.0,2003.0
67489,430,60684,4.5,1236604484.0,,,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,409459,13183.0,2009.0
67490,430,66097,3.5,1236604563.0,,,Coraline (2009),Animation|Fantasy|Thriller,327597,14836.0,2009.0
67491,431,158,1.0,1267051813.0,,,Casper (1995),Adventure|Children,112642,8839.0,1995.0
67492,431,163,3.0,1267051787.0,,,Desperado (1995),Action|Romance|Western,112851,8068.0,1995.0
67493,431,172,2.0,1267051837.0,,,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,113481,9886.0,1995.0
67494,431,435,0.5,1267051778.0,,,Coneheads (1993),Comedy|Sci-Fi,106598,9612.0,1993.0
67495,431,466,2.0,1267051790.0,,,Hot Shots! Part Deux (1993),Action|Comedy|War,107144,9255.0,1993.0
67496,431,485,2.5,1267051816.0,,,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,107362,9593.0,1993.0
67497,431,543,3.5,1267051841.0,,,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,108174,10442.0,1993.0
67498,431,552,2.5,1267051821.0,,,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,108333,10057.0,1993.0
67499,431,555,5.0,1267051782.0,,,True Romance (1993),Crime|Thriller,108399,319.0,1993.0
67500,431,802,1.5,1267051845.0,,,Phenomenon (1996),Drama|Romance,117333,9294.0,1996.0
67501,431,903,3.0,1267051825.0,,,Vertigo (1958),Drama|Mystery|Romance|Thriller,52357,426.0,1958.0
67502,431,1233,4.5,1267051832.0,,,"Boot, Das (Boat, The) (1981)",Action|Drama|War,82096,387.0,1981.0
67503,431,1234,4.0,1267051803.0,,,"Sting, The (1973)",Comedy|Crime,70735,9277.0,1973.0
67504,431,1278,4.0,1267051765.0,,,Young Frankenstein (1974),Comedy|Fantasy,72431,3034.0,1974.0
67505,431,1376,2.5,1267051829.0,,,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,92007,168.0,1986.0
67506,431,1625,4.0,1267051759.0,,,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649.0,1997.0
67507,431,1639,1.5,1267051771.0,,,Chasing Amy (1997),Comedy|Drama|Romance,118842,2255.0,1997.0
67508,431,2006,1.5,1267051810.0,,,"Mask of Zorro, The (1998)",Action|Comedy|Romance,120746,9342.0,1998.0
67509,431,2406,3.0,1267051794.0,,,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,88011,9326.0,1984.0
67510,431,3948,3.0,1267051796.0,,,Meet the Parents (2000),Comedy,212338,1597.0,2000.0
67511,432,1,2.5,1316391457.0,,,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,1995.0
67512,432,2,4.0,1316391739.0,,,Jumanji (1995),Adventure|Children|Fantasy,113497,8844.0,1995.0
67513,432,19,2.0,1316391760.0,,,Ace Ventura: When Nature Calls (1995),Comedy,112281,9273.0,1995.0
67514,432,25,4.5,1315243647.0,,,Leaving Las Vegas (1995),Drama|Romance,113627,451.0,1995.0
67515,432,36,3.5,1316391708.0,,,Dead Man Walking (1995),Crime|Drama,112818,687.0,1995.0
67516,432,47,4.0,1315244565.0,,,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,1995.0
67517,432,50,3.0,1315243055.0,,,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,1995.0
67518,432,110,4.0,1315245004.0,,,Braveheart (1995),Action|Drama|War,112573,197.0,1995.0
67519,432,153,3.5,1316391541.0,,,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414.0,1995.0
67520,432,165,2.0,1316391524.0,,,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572.0,1995.0
67521,432,168,4.5,1315242983.0,,,First Knight (1995),Action|Drama|Romance,113071,6520.0,1995.0
67522,432,185,4.5,1316391649.0,,,"Net, The (1995)",Action|Crime|Thriller,113957,1642.0,1995.0
67523,432,193,3.0,1315242265.0,,,Showgirls (1995),Drama,114436,10802.0,1995.0
67524,432,253,4.5,1316391617.0,,,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628.0,1994.0
67525,432,260,3.5,1316391483.0,,,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,1977.0
67526,432,293,3.5,1335139434.0,,,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,110413,101.0,1994.0
67527,432,296,2.5,1315244535.0,,,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,1994.0
67528,432,318,3.0,1315243746.0,,,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,1994.0
67529,432,344,1.5,1316391506.0,,,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0,1994.0
67530,432,356,4.5,1315244359.0,,,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,1994.0
67531,432,364,5.0,1316391519.0,,,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,1994.0
67532,432,367,2.5,1328232702.0,,,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,1994.0
67533,432,381,4.5,1315242365.0,,,When a Man Loves a Woman (1994),Drama|Romance,111693,10449.0,1994.0
67534,432,475,3.5,1316390351.0,,,In the Name of the Father (1993),Drama,107207,7984.0,1993.0
67535,432,480,4.5,1316391434.0,,,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,1993.0
67536,432,500,3.5,1335139732.0,,,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,1993.0
67537,432,527,4.5,1315243043.0,,,Schindler's List (1993),Drama|War,108052,424.0,1993.0
67538,432,587,4.5,1316391594.0,,,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251.0,1990.0
67539,432,589,3.5,1316391448.0,,,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,1991.0
67540,432,590,4.5,1316391470.0,,,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,1990.0
67541,432,593,4.0,1315244942.0,,,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,1991.0
67542,432,595,4.0,1316391532.0,,,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020.0,1991.0
67543,432,597,4.0,1316391561.0,,,Pretty Woman (1990),Comedy|Romance,100405,114.0,1990.0
67544,432,628,4.0,1335139149.0,,,Primal Fear (1996),Crime|Drama|Mystery|Thriller,117381,1592.0,1996.0
67545,432,648,4.0,1316391512.0,,,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,1996.0
67546,432,778,3.5,1316391719.0,,,Trainspotting (1996),Comedy|Crime|Drama,117951,627.0,1996.0
67547,432,780,1.5,1316391462.0,,,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,1996.0
67548,432,858,4.0,1315243036.0,,,"Godfather, The (1972)",Crime|Drama,68646,238.0,1972.0
67549,432,912,5.0,1316391691.0,,,Casablanca (1942),Drama|Romance,34583,289.0,1942.0
67550,432,1036,2.0,1316391605.0,,,Die Hard (1988),Action|Crime|Thriller,95016,562.0,1988.0
67551,432,1092,3.5,1315243626.0,,,Basic Instinct (1992),Crime|Mystery|Thriller,103772,402.0,1992.0
67552,432,1097,3.0,1328232661.0,,,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,1982.0
67553,432,1196,3.5,1316391496.0,,,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,1980.0
67554,432,1200,4.0,1328232756.0,,,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679.0,1986.0
67555,432,1206,4.0,1315243615.0,,,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185.0,1971.0
67556,432,1210,3.5,1316391473.0,,,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892.0,1983.0
67557,432,1214,4.0,1316391601.0,,,Alien (1979),Horror|Sci-Fi,78748,348.0,1979.0
67558,432,1221,4.0,1315243038.0,,,"Godfather: Part II, The (1974)",Crime|Drama,71562,240.0,1974.0
67559,432,1240,3.5,1316391572.0,,,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218.0,1984.0
67560,432,1246,4.5,1316391810.0,,,Dead Poets Society (1989),Drama,97165,207.0,1989.0
67561,432,1258,3.0,1315244949.0,,,"Shining, The (1980)",Horror,81505,694.0,1980.0
67562,432,1293,0.5,1315242191.0,,,Gandhi (1982),Drama,83987,783.0,1982.0
67563,432,1367,2.0,1315242748.0,,,101 Dalmatians (1996),Adventure|Children|Comedy,115433,11674.0,1996.0
67564,432,1387,4.0,1316391764.0,,,Jaws (1975),Action|Horror,73195,578.0,1975.0
67565,432,1416,4.5,1315242346.0,,,Evita (1996),Drama|Musical,116250,8818.0,1996.0
67566,432,1527,2.5,1328232859.0,,,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18.0,1997.0
67567,432,1590,3.5,1315242318.0,,,Event Horizon (1997),Horror|Sci-Fi|Thriller,119081,8413.0,1997.0
67568,432,1610,3.5,1316391033.0,,,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,99810,1669.0,1990.0
67569,432,1625,4.5,1328050262.0,,,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649.0,1997.0
67570,432,1645,4.0,1315243499.0,,,The Devil's Advocate (1997),Drama|Mystery|Thriller,118971,1813.0,1997.0
67571,432,1653,4.0,1316391028.0,,,Gattaca (1997),Drama|Sci-Fi|Thriller,119177,782.0,1997.0
67572,432,1702,3.0,1335139796.0,,,Flubber (1997),Children|Comedy|Fantasy,119137,9574.0,1997.0
67573,432,1704,4.5,1315244133.0,,,Good Will Hunting (1997),Drama|Romance,119217,489.0,1997.0
67574,432,1721,4.0,1316391552.0,,,Titanic (1997),Drama|Romance,120338,597.0,1997.0
67575,432,1801,4.5,1315242911.0,,,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama,120744,9313.0,1998.0
67576,432,1831,4.0,1335139897.0,,,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,1998.0
67577,432,1835,5.0,1315244490.0,,,City of Angels (1998),Drama|Fantasy|Romance,120632,795.0,1998.0
67578,432,1873,5.0,1316391161.0,,,"Misérables, Les (1998)",Crime|Drama|Romance|War,119683,4415.0,1998.0
67579,432,1892,4.5,1315242429.0,,,"Perfect Murder, A (1998)",Thriller,120787,1965.0,1998.0
67580,432,1911,2.0,1315242291.0,,,Dr. Dolittle (1998),Comedy,118998,3050.0,1998.0
67581,432,1917,3.0,1328232892.0,,,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,120591,95.0,1998.0
67582,432,1921,3.5,1328051106.0,,,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,1998.0
67583,432,1961,4.5,1316391653.0,,,Rain Man (1988),Drama,95953,380.0,1988.0
67584,432,1997,5.0,1316391091.0,,,"Exorcist, The (1973)",Horror|Mystery,70047,9552.0,1973.0
67585,432,2018,3.5,1315242295.0,,,Bambi (1942),Animation|Children|Drama,34492,3170.0,1942.0
67586,432,2080,3.0,1315242214.0,,,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,48280,10340.0,1955.0
67587,432,2232,4.0,1316391319.0,,,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,123755,431.0,1997.0
67588,432,2268,4.5,1316390945.0,,,"Few Good Men, A (1992)",Crime|Drama|Thriller,104257,881.0,1992.0
67589,432,2278,1.0,1315242196.0,,,Ronin (1998),Action|Crime|Thriller,122690,8195.0,1998.0
67590,432,2329,4.5,1315243006.0,,,American History X (1998),Crime|Drama,120586,73.0,1998.0
67591,432,2396,3.5,1316391677.0,,,Shakespeare in Love (1998),Comedy|Drama|Romance,138097,1934.0,1998.0
67592,432,2431,4.5,1335139774.0,,,Patch Adams (1998),Comedy|Drama,129290,10312.0,1998.0
67593,432,2505,3.0,1315243261.0,,,8MM (1999),Drama|Mystery|Thriller,134273,8224.0,1999.0
67594,432,2571,3.5,1315244945.0,,,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,1999.0
67595,432,2572,3.5,1315242726.0,,,10 Things I Hate About You (1999),Comedy|Romance,147800,4951.0,1999.0
67596,432,2594,3.0,1315244956.0,,,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller,125659,1902.0,1997.0
67597,432,2628,4.0,1316391576.0,,,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893.0,1999.0
67598,432,2676,4.5,1315242957.0,,,Instinct (1999),Drama|Thriller,128278,12117.0,1999.0
67599,432,2683,0.5,1316391662.0,,,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660,817.0,1999.0
67600,432,2706,3.0,1316391697.0,,,American Pie (1999),Comedy|Romance,163651,2105.0,1999.0
67601,432,2712,3.5,1316392595.0,,,Eyes Wide Shut (1999),Drama|Mystery|Thriller,120663,345.0,1999.0
67602,432,2762,4.0,1316391535.0,,,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,1999.0
67603,432,2840,4.0,1315242373.0,,,Stigmata (1999),Drama|Thriller,145531,10307.0,1999.0
67604,432,2858,3.5,1315243510.0,,,American Beauty (1999),Drama|Romance,169547,14.0,1999.0
67605,432,2908,4.0,1315242256.0,,,Boys Don't Cry (1999),Drama,171804,226.0,1999.0
67606,432,2959,3.5,1315244532.0,,,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550.0,1999.0
67607,432,3082,3.0,1315242241.0,,,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,143145,36643.0,1999.0
67608,432,3114,2.0,1316391727.0,,,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,120363,863.0,1999.0
67609,432,3147,4.0,1315244974.0,,,"Green Mile, The (1999)",Crime|Drama,120689,497.0,1999.0
67610,432,3150,2.5,1315243150.0,,,"War Zone, The (1999)",Drama|Thriller,141974,42739.0,1999.0
67611,432,3156,3.0,1335139782.0,,,Bicentennial Man (1999),Drama|Romance|Sci-Fi,182789,2277.0,1999.0
67612,432,3178,3.5,1315242420.0,,,"Hurricane, The (1999)",Drama,174856,10400.0,1999.0
67613,432,3186,2.5,1315244053.0,,,"Girl, Interrupted (1999)",Drama,172493,3558.0,1999.0
67614,432,3273,1.5,1315242328.0,,,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,134084,4234.0,2000.0
67615,432,3578,4.5,1315244401.0,,,Gladiator (2000),Action|Adventure|Drama,172495,98.0,2000.0
67616,432,3623,3.0,1328232854.0,,,Mission: Impossible II (2000),Action|Adventure|Thriller,120755,955.0,2000.0
67617,432,3707,4.0,1315243228.0,,,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance,91635,10068.0,1986.0
67618,432,3717,3.5,1315243290.0,,,Gone in 60 Seconds (2000),Action|Crime,187078,9679.0,2000.0
67619,432,3753,3.5,1316391271.0,,,"Patriot, The (2000)",Action|Drama|War,187393,2024.0,2000.0
67620,432,3793,4.0,1316391657.0,,,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,2000.0
67621,432,3916,4.0,1316391066.0,,,Remember the Titans (2000),Drama,210945,10637.0,2000.0
67622,432,3949,5.0,1315242940.0,,,Requiem for a Dream (2000),Drama,180093,641.0,2000.0
67623,432,3980,4.0,1315244006.0,,,Men of Honor (2000),Drama,203019,11978.0,2000.0
67624,432,3998,4.0,1335139645.0,,,Proof of Life (2000),Drama,228750,11983.0,2000.0
67625,432,4022,3.5,1328232706.0,,,Cast Away (2000),Drama,162222,8358.0,2000.0
67626,432,4023,4.0,1315244163.0,,,"Family Man, The (2000)",Comedy|Drama|Romance,218967,5994.0,2000.0
67627,432,4223,4.5,1328050311.0,,,Enemy at the Gates (2001),Drama|War,215750,853.0,2001.0
67628,432,4226,3.5,1315244527.0,,,Memento (2000),Mystery|Thriller,209144,77.0,2000.0
67629,432,4235,4.0,1315243586.0,,,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,245712,55.0,2000.0
67630,432,4306,4.5,1316391131.0,,,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,2001.0
67631,432,4720,4.5,1316391168.0,,,"Others, The (2001)",Drama|Horror|Mystery|Thriller,230600,1933.0,2001.0
67632,432,4865,4.0,1335139890.0,,,From Hell (2001),Crime|Horror|Mystery|Thriller,120681,768.0,2001.0
67633,432,4886,4.0,1316391757.0,,,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,198781,585.0,2001.0
67634,432,4963,3.5,1316391775.0,,,Ocean's Eleven (2001),Crime|Thriller,240772,161.0,2001.0
67635,432,4973,3.5,1316391793.0,,,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,211915,194.0,2001.0
67636,432,4975,3.0,1315243453.0,,,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,259711,1903.0,2001.0
